BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Switzerland"
"Country: Switzerland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:US:4R:Q:C:A:A:TO1:A:CH,,,,,,,3192,-,1178,675,680,1211,1897,2396,757,1108,809,1743,1617,-69,-1516,-407,819,759,1371,1121,2914,2036,1271,2940,3039,2544,1434,5988,5610,2789,5299,3830,5234,4623,3920,87,5470,2482,4995,51618,32824,46993,47339,45916,40646,1227,2590,2509,-715,3434,2421,3453,1519,4063,352,-80,2985,412,5179,4971,4187,3918,2948,2954,3807,2964
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GR:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:DE:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21702,\,\,\,\,\,\,\,\,\,\,\,13316,12871,14257,13744,13718,16855,17562,19778
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:5A:4O:F:B:A:A:LC1:A:CH,,,,,,,7833,-,6671,7076,8213,10887,11870,12124,12719,11482,18539,18321,17112,9008,10241,11331,11809,9936,9493,9331,9997,9951,9754,11767,10122,10600,9551,13513,15931,14647,14991,19393,21186,20756,24889,30459,29138,25842,23559,26952,28593,28739,29223,29273,40077,44361,37169,40391,42947,95058,77745,80224,95601,107857,124310,124389,100286,93168,108844.935,90794.456,82476.293,81999.927,76943.917,92849.224,101346.424,99332.69
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:KR:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.142,1576.289,1639.855,1628.349,1631.431,1651.906,1475.929,979.201
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FI:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,81,36,53,49,\,40,81,72,127,103,76,64,39,40,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AT:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1036.487,1077.298,952.564,1000.517,898.746,875.727,903.512,1024.127
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:BR:4R:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,89,67,109,111,150,132,371,336,294,199,303,137,199,168,105,291,273,589,486,516,552,444,310,254,238,184,366,389,419,465,1188,1287,1642,1179,1824,1932,1653,1277,3731,1522,1461,1743,1802,4125,2277,2595,1919,952,1133,2075,2501,11001
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4R:F:I:A:A:TO1:A:CH,110,-,54,-,54,-,92006,-,97379,101825,109546,101560,114567,119330,118564,122927,117888,121340,146809,128603,130935,130786,139628,130973,133681,137723,137743,140078,150297,158924,155265,163111,154715,177005,172310,199561,210558,258386,262275,254043,265978,294025,289705,270751,243041,250827,254719,262168,253637,241449,239770,263984,273998,301564,308424,273414,253808,257664,259710.6,270987.589,261954.905,260505.076,238183.633,269775.059,249310.715,275354.258,276175.322,252779.344,246099.124,275991.702,268408.213,262679.771
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:JP:4R:F:C:A:A:TO1:A:CH,,,,,,,5592,-,6120,6579,5979,5423,7284,6442,6497,6847,6515,7036,7376,7980,7701,7260,7368,6966,8073,7576,7899,8286,9359,9579,8626,8524,9061,9517,11047,11097,12110,13911,15657,15199,17347,19527,20110,21616,21311,18655,20913,21320,21930,21594,20885,22636,23189,23676,25747,24649,24245,24983,24153,23623,25147,23747,21309,23030,23935,24951,23279,21917,23047.5,26516.2,24672.4,25437
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IE:4R:F:I:A:U:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,316,449,941,553,640,541,513,385,490,785,560,445,514,535,288,342,253,428,339,289,428,421,364,90,86,41,67,96,85,128,118,116.156,113.175,136.625,180.285,86.828,43.023,44.481,34.831
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:KR:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.664,382.748,455.576,324.333,288.885,351.291,288.885,311.689
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CL:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,28,33,33,25,36,41,41,42,48,60,81,72,64,66,69,8,6,6,2,-,10,45,28,35,123,47,1,24,2,164,35,62,25,24,295.257,554.734,114.454,183.02,81.52,172.843,182.435
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:KR:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.754,13.381,31.004,27.169,19.685,26.208,47.883,50.375
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:ES:4R:F:C:A:A:TO1:A:CH,,,,,,,3142,-,1765,2014,1750,1517,1912,1896,2232,1903,1718,1442,1165,1158,1414,1655,2029,1533,1692,1679,2111,1912,3562,1773,2115,1915,2322,3007,4287,4726,5295,7300,5920,5158,5171,8002,7000,8289,4792,4963,6643,7141,6378,6305,5810,9531,12078,10773,13321,8686,7200,6818,6288,7546,6602,6549,6085,6730,6446,5870.365,5729.695,8049.087,5081.319,6506.796,6533.698,6860.137
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:SE:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,942,1024,1545,1351,1320,1254,897,995,1784,1535,2291,1397,3146,4000,2261,1836,2014,1856,1769,2626,2770,2310,2629,2120,3371,2799,1908,1631,1915,1747,1457,1255,876,907.234,484.078,577.332,1375.311,900.821,993.972,667.033,854.57
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:DE:4R:F:B:A:A:LC1:A:CH,,,,,,,1953,-,1615,1696,1402,1750,1594,1946,2064,1894,2048,2069,2191,2239,1742,1808,1908,1961,1929,1931,1916,1870,1945,1736,1947,1738,1983,3055,3598,3181,3933,6085,6628,6024,7001,6707,6955,4974,3096,2986,2510,1992,3031,2359,2831,2219,1944,2073,2366,7622,2665,3215,5244,8658,7250,9756,9866,5662,5338,5107,5365,4983,6416,10432,13262,10257
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:JP:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11280,10736,11491,12968,14323,16797,17050,16108,23326,22214,22893,25172,27293,24685,26409,24846,21462,22628,22916,23137,23140,22276,24373,25857,27321,27642,26778,27034,27789,26692,27050,29132,26426,25139,26800,27808.7,29836.2,29456.8,29370.5,28119.6,30575,29296,29245.2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AT:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6894,6144,5827,6527,6997,7078,7872,8425,8622,9026,9486,11631,11604,13126,10923,10694,11679,12293,9404,13058,12620,10462,11243,10867,11864,11907,8575,9320,11084,11165,9696,5568,6739,7209,7341.269,9539.531,6158.34,5288.694,6119.087,6733.41,6627.628,6614.905
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:CH:4B:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40780.589,38850.296,36337.294,39155.218,37779.762,41000.724,34131.058,35150.988
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:AT:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,973.378,977.042,916.573,647.831,621.99,637.998,658.289,626.228
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:NL:4R:F:C:A:A:TO1:A:CH,,,,,,,8210,-,5346,9359,6693,7213,8042,12815,7424,9145,8356,8606,10503,8413,9948,10074,11724,9673,9054,9207,8863,9696,9124,10661,9740,9881,9243,15246,13255,13214,18903,20470,19528,20414,21630,23399,23324,21834,18017,21671,16593,21304,17091,17760,15709,22777,20038,28309,25549,30745,20927,20546,17632,13336,13223,14480,12280,18476,16823.641,20825.395,21460.815,20575.722,21313.526,24488.56,23797.884,24378.848
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GB:4R:F:C:A:A:TO1:A:CH,,,,,,,5602,-,8291,8456,8216,7190,8961,10087,10503,9356,9914,8640,8513,8264,9002,9338,11330,10216,12779,11402,12154,12814,14712,20955,16181,21777,19994,24143,23263,25790,25384,32680,32195,34681,29887,32360,36618,31418,32435,27947,30431,28853,29677,30009,36942,42784,45468,56834,56196,54187,54193,53189,60094,75409,83957,82550,77598,80033,79876,69331,59498,66126,55889,54677,54973,57268
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:KR:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.541,42.827,43.437,43.689,43.181,49.247,50.46,52.863
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:ES:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2156,1968,2222,2598,2145,1564,1422,1111,1283,1129,1018,1134,808,529.743,430.862,656.808,816.627,1039.842,766.275,1130.419
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:SE:4R:F:B:A:A:LC1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,10,13,15,15,18,16,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AU:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,2818,2914,2586,3408,3149,4521,4683,4938,4147,4278,3668,3223,3661,4496,3551,3278,2672,3961,3385,5521,5896,6688,7032,6960,7924,10049,9009,7576,8383.64,8423.265,8220.383,7626.088,6728.597,4989.333,4475.19,5109.912,4143.204,4003.437,4031.335,3650.446,3854.41,4867.337
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:US:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42511,50544,62769,70373,83258,90709,107496,115779,130825,133230,111104,120558,396720,370084,336307,304409,77659,70685,63517,65951,77512,69412,86457,96823,96546,91354,86531,84282,80974,81259,79125,179692,186203,168101,53053,66393,64180,66032,65350
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:TW:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,513,624,658,705,751,860,1150,1215,1451,1460,1399,1813,2401,2139,627,543,545,581,581,522,724,693,717,688,766,687,695,624,583,460,565,678,681,734,709,698,526,430,409,383,403,343
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CA:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1299,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3477.053,3357.32,2333.636,2775.169
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AT:4R:F:C:A:A:TO1:A:CH,,,,,,,3518,-,2870,2965,3532,3681,3981,3765,1621,1680,1593,1944,2129,1980,1931,2162,2490,2625,2438,2944,2488,2568,2941,3684,6842,5943,5730,6481,6777,6987,7629,8920,9179,9777,9696,11807,11560,12828,11027,10517,11526,11923,9157,12772,12495,10391,11243,11128,12094,12272,8878,9531,11497,11651,10083,6021,7117,7656,7708.89,10098.823,6970.433,5701.555,6207.227,6842.285,6707.686,6764.249
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:IE:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,431,1312,780,463,653,651,2541,2532,839,774,786,587,580,609,622,613,620,572,646,473,299,358,305,111,143,98,111,114,174,148,142,220.939,250.152,239.903,236.27,202.956,146.708,157.058,156.188
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TR:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,406,304,401,219,361,574,1268,1398,1565,986,964,1320,918,851,477,500,932,697,633,630,496,427,579,367,359,623,684,545,240,272,271,168,121,215,221,249,78,211.373,184.637,311.204,257.577,211.26
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FI:4R:Q:C:A:A:TO1:A:CH,,,,,,,25,-,63,-14,-13,-14,105,-30,-27,-28,-13,-9,-11,-12,-13,-13,-13,-13,182,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
