BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Peru"
"Country: Peru"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:IT:4R:F:I:A:U:TO1:A:PE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,96,\,\,\,\,\,\,\,\,\,\,\,60.645,45.176,50.087,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:BE:4R:F:I:A:A:TO1:A:PE,26,-,24,-,13,-,14,-,14,-,15,-,29,-,28,-,32,-,33,-,29,-,35,-,32,-,33,-,36,-,38,-,40,-,36,-,32,-,11,-,14,-,26,-,28,-,18,-,18,-,36,-,32,-,24,-,22,-,14,-,21,-,18,-,16,30,28,50,52,47,42,27,38,35,34,33,29,28,26,30,31,30,29,38,30,37,31,33,33,28,25,43,63,39,35,47,95,69,73,128,86,99,117,85,12,11,13,13,16,14,14,14,14,14,14,11,9,9,16,18,15,9,11,10,11,9,9,10
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:CL:4R:F:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,52,26,23,12,18,119,78,105,96,66,85,31,28,31,56,72,66,106,132,274,214,383,332,349,193,130,221,104,104,279,262,279,319,425,428,435,582,622,370,415,714,430,531,444.063,540.339,560.885,587.83,675.326,564.239,545.697
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PE:Peru",Q:S:AU:4R:U:C:A:A:TO1:B:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,28,10,44,11,-,17,-,-,-,8.482,-,-,1.032,2.415,2.453,2.55,3.765,-,3.476
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:GB:4R:F:I:A:U:TO1:A:PE,169,-,146,-,153,-,219,-,220,-,248,-,270,-,306,-,289,-,286,-,200,-,204,-,200,-,257,-,256,-,267,-,280,-,263,-,203,-,258,-,188,-,205,-,209,-,244,-,189,-,309,-,274,-,299,-,392,-,687,-,730,-,659,-,532,568,586,622,549,581,588,544,453,355,366,300,301,272,246,204,170,156,219,127,150,193,194,80,88,62,94,71,84,51,261,216,400,547,730,797,737,579,558,641,618,763,676,1016,1085,1500,1503,1561,1045,1266,1481,1297,1517,1366,1245,938,554,694,607,777,860,502,370,557
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:GR:4R:F:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,-,2,2,2,2,2,2,2,2,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:5A:4R:F:I:A:A:TO1:A:PE,4066,-,4006,-,4274,-,4219,-,4226,-,4125,-,4054,-,3833,-,3772,-,3364,-,3321,-,2928,-,2807,-,2647,-,2794,-,2635,-,2709,-,2541,-,2381,-,2253,-,2345,-,2761,-,2844,-,4291,-,5180,-,6621,-,7511,-,7525,-,9274,-,10765,-,10045,-,10374,-,9819,11971,12597,12429,12526,12668,12609,12495,11590,10896,11037,11024,9928,9265,10075,9275,10083,9394,9691,9430,9464,9358,9494,9597,10187,7630,9496,10113,11631,10157,12233,12801,14765,17246,20234,21652,20602,20364,19159,17674,18167,18110,18662,21194,22727,25431,27362,28602,27115,29417,32298.225,32297.537,34107.303,35476.19,33663.291,35662.485,35664.205,35541.65,34458.357,37632.007,37589.537,38319.065,38131.505,38970.728
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PE:Peru",Q:S:GB:4R:U:C:A:A:TO1:O:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,4,7,3,118,176,189,168,51,38,49,26,119,259,251,180,39,66,98,84,21,33,271,584,664,520,553,368,449,420,439,611,522,499,594,127,145,123,26,28,28,35,32
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PE:Peru",Q:S:SE:4R:U:C:A:A:TO1:O:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,19,8,8,8,8,8,8,8,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,\,\,\,\,0.042,\,0.002,0.007
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PE:Peru",Q:S:GB:4R:F:B:A:A:LC1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,59,51,34,60,60,39,32,35,38,47,64,64,60,51,65,64,70,74,74,19,9,-,-,-,-,-,-,-,-,24,39,76,81,30,143,171,192,198,261,276,353,434,512,607,531,625,640,635,773,725,743,805,748,702,706
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:CL:4R:F:I:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,52,26,23,12,18,119,78,105,96,66,85,31,28,31,56,72,66,106,132,274,214,383,332,349,193,130,221,104,104,279,262,279,319,425,428,435,582,622,370,415,714,430,531,444.063,540.339,560.885,587.83,675.326,564.239,545.697
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:CH:4R:U:W:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22.771,18.02,36.946,10.753,6.331,57.617,58.568
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:5A:4O:F:I:A:A:TO1:A:PE,5110,-,5036,-,4773,-,4715,-,4685,-,4555,-,4491,-,4273,-,4212,-,3828,-,3694,-,3249,-,3136,-,2978,-,2964,-,2818,-,2906,-,2747,-,2566,-,2423,-,2584,-,2994,-,3066,-,4610,-,5602,-,7050,-,7963,-,8034,-,9885,-,11408,-,10638,-,10885,-,10230,12361,13050,13073,13193,13036,12946,12838,11889,11188,11364,11292,10463,9624,10509,9718,10457,9717,10064,9860,9919,9792,9990,10106,11004,8539,10470,11081,12679,10711,13925,14691,17788,20017,23360,24985,23406,22921,21743,20171,21019,20794,21773,26248,28404,31094,32493,34070,32577,34754,37823.225,38534.537,40337.303,41708.19,39843.291,41743.485,41413.623,41486.807,40390.395,43320.316,43275.053,43927.441,43672.446,44475.725
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PE:Peru",Q:S:GB:4R:U:C:A:A:TO1:R:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,157,103,103,101,124,108,104,124,263,281,370,463,535,791,798,813,804,931,888,984,1065,1082,1163,1205,1445,1676,1650,1787,2027,1865,1769,1699,1643,1477,527,725,739,749,726,533,551,753
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:GR:4R:U:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,2,2,2,2,2,2,2,2,2,2,2
